variable,mean,median,sd,MC_error,val2.5pc,val97.5pc,start,sample,ESS
res[2190],-0.4179,-0.4192,0.07416,0.005847,-0.5617,-0.2701,1001,4000,160
res[2191],-0.3553,-0.3559,0.04416,0.001322,-0.4353,-0.2738,1001,4000,1115
res[2192],-1.085,-1.09,0.07286,0.001631,-1.152,-1.023,1001,4000,1995
res[2193],0.4471,0.4481,0.03464,0.001414,0.3897,0.5033,1001,4000,599
res[2194],-0.8047,-0.807,0.0499,0.001369,-0.8659,-0.7455,1001,4000,1329
res[2195],0.7683,0.7706,0.07916,0.005487,0.6306,0.9139,1001,4000,208
res[2196],0.1057,0.1059,0.03283,0.001363,0.04253,0.1713,1001,4000,580
res[2197],0.9108,0.9138,0.05835,0.001487,0.8475,0.9787,1001,4000,1540
res[2198],-2.134,-2.183,0.3155,0.004814,-2.277,-0.2309,1001,4000,4294
res[2199],-0.8949,-0.8981,0.06001,0.001637,-0.9638,-0.8243,1001,4000,1344
res[2200],-0.5211,-0.5196,0.07953,0.006265,-0.6734,-0.3706,1001,4000,161
res[2201],-0.7973,-0.799,0.05879,0.001751,-0.88,-0.7178,1001,4000,1127
res[2202],-0.5625,-0.5644,0.04067,0.00144,-0.6238,-0.4996,1001,4000,798
res[2203],-1.542,-1.553,0.1371,0.002474,-1.644,-1.462,1001,4000,3073
res[2204],0.599,0.6006,0.04687,0.001419,0.5265,0.6741,1001,4000,1091
res[2205],-0.4171,-0.4202,0.0866,0.007636,-0.589,-0.2471,1001,4000,128
res[2206],0.3593,0.3604,3.46E-02,0.001392,0.3023,0.4153,1001,4000,617
res[2207],0.9629,0.9628,0.003286,1.59E-04,0.9566,0.9693,1001,4000,430
res[2208],-0.0921,-0.09199,0.03325,0.001372,-0.157,-0.02446,1001,4000,587
res[2209],-0.02948,-0.02896,0.04679,0.001338,-0.1222,0.06337,1001,4000,1222
res[2210],-0.4959,-0.4971,0.0746,0.005945,-0.6398,-0.3487,1001,4000,157
res[2211],-1.543,-1.552,0.134,0.006414,-1.701,-1.395,1001,4000,436
res[2212],0.04403,0.04391,0.07275,0.005555,-0.1019,0.1873,1001,4000,171
res[2213],0.2458,0.2463,0.03197,0.00149,0.1871,0.3067,1001,4000,460
res[2214],-2.148,-2.206,0.3374,0.005929,-2.287,-0.231,1001,4000,3237
res[2215],-2.449,-2.665,0.6944,0.01112,-2.762,-0.2734,1001,4000,3896
res[2216],-1.23,-1.235,0.07956,0.001997,-1.3,-1.165,1001,4000,1586
res[2217],-0.3366,-0.338,0.0423,0.001452,-0.4117,-0.2571,1001,4000,848
res[2218],-1.019,-1.021,0.06389,0.001456,-1.1,-0.9423,1001,4000,1924
res[2219],-0.6583,-0.661,0.06819,0.001553,-0.7743,-0.5365,1001,4000,1928
res[2220],-1.7,-1.719,0.1719,0.00269,-1.792,-1.635,1001,4000,4082
res[2221],-2.215,-2.288,0.3874,0.005605,-2.371,-0.2374,1001,4000,4777
res[2222],-1.125,-1.129,0.08207,0.001714,-1.21,-1.048,1001,4000,2293
res[2223],-1.466,-1.475,1.22E-01,0.002152,-1.561,-1.389,1001,4000,3206
res[2224],-0.758,-0.758,0.002935,1.39E-04,-0.7637,-0.7522,1001,4000,448
res[2225],-1.003,-1.006,0.06484,0.001617,-1.085,-0.9276,1001,4000,1608
res[2226],-1.649,-1.662,0.1477,0.003196,-1.736,-1.578,1001,4000,2136
res[2227],-1.348,-1.356,0.1086,0.002142,-1.439,-1.261,1001,4000,2568
res[2228],-1.66E+00,-1.68,0.1753,0.002633,-1.8,-1.535,1001,4000,4430
res[2229],-0.001095,-0.00162,0.03274,0.001556,-0.0637,0.06217,1001,4000,442
res[2230],-1.545,-1.556,0.1296,0.002549,-1.625,-1.476,1001,4000,2583
res[2231],-0.1644,-0.1654,0.03691,0.00164,-0.2345,-0.09196,1001,4000,506
res[2232],-0.3705,-0.371,0.03525,0.001511,-0.4292,-0.3092,1001,4000,544
res[2233],-1.11,-1.115,0.07914,0.001893,-1.189,-1.033,1001,4000,1747
res[2234],-1.418,-1.426,0.1074,0.002237,-1.498,-1.347,1001,4000,2304
res[2235],-0.004653,-0.005042,0.03692,0.001645,-0.07497,0.06839,1001,4000,503
res[2236],-0.3343,-0.3336,0.1406,0.01201,-0.6121,-0.04656,1001,4000,136
res[2237],0.4018,0.4029,0.03738,0.001436,0.3386,0.4629,1001,4000,677
res[2238],0.01352,0.01379,0.03902,0.001501,-0.06342,0.09236,1001,4000,676
res[2239],0.9645,0.9684,0.06834,0.001684,0.9003,1.032,1001,4000,1646
res[2240],-0.6374,-0.6393,0.04862,0.001491,-0.7022,-0.5779,1001,4000,1063
res[2241],0.2224,0.2235,0.04044,0.001538,0.1442,0.3017,1001,4000,691
res[2242],-0.4315,-0.4319,0.03415,0.001416,-0.4933,-0.3735,1001,4000,582
res[2243],0.388,0.3794,0.1286,0.01237,0.1421,0.6559,1001,4000,108
res[2244],-0.9207,-0.9236,0.05797,0.001452,-0.9838,-0.8605,1001,4000,1593
res[2245],-0.05389,-0.05398,0.03321,0.001362,-0.1184,0.01301,1001,4000,594
res[2246],0.1896,0.1897,0.02911,0.001314,0.134,0.2437,1001,4000,490
res[2247],-0.2337,-0.2342,0.03555,0.001412,-0.3017,-0.1679,1001,4000,633
res[2248],-0.5722,-0.5729,0.05028,0.001586,-0.6513,-0.4929,1001,4000,1004
res[2249],-1.215,-0.3915,1.455,0.02278,-3.856,-0.3841,1001,4000,4077
res[2250],-0.5273,-0.5278,0.07968,0.005581,-0.6804,-0.3751,1001,4000,203
res[2251],-0.5425,-0.5428,0.04327,0.001519,-0.6173,-0.4691,1001,4000,811
res[2252],-0.0949,-0.0942,0.03855,0.001514,-0.1707,-0.01579,1001,4000,648
res[2253],-1.365,-1.374,0.1127,0.002376,-1.455,-1.282,1001,4000,2247
res[2254],-0.1942,-0.1949,0.03226,0.001428,-0.2535,-0.1306,1001,4000,510
res[2255],-0.4114,-0.4095,0.09039,0.007607,-0.5891,-0.2438,1001,4000,141
res[2256],-1.26,-1.263,0.1204,0.00779,-1.441,-1.093,1001,4000,238
res[2257],-2.505,-2.905,0.9535,0.01634,-3.014,-0.2966,1001,4000,3406
res[2258],-0.3724,-0.3748,0.04407,0.001697,-0.4457,-0.297,1001,4000,674
res[2259],-0.4901,-0.4914,0.03868,0.001483,-0.5526,-0.432,1001,4000,680
res[2260],0.2793,0.2799,0.03166,0.001331,0.2228,0.3343,1001,4000,566
res[2261],-0.5779,-0.5811,0.05028,0.001681,-0.6402,-0.5156,1001,4000,894
res[2262],-0.1025,-0.1029,0.03461,0.001368,-0.1694,-0.03235,1001,4000,640
res[2263],-0.2954,-0.2963,0.03429,0.001473,-0.354,-0.2338,1001,4000,542
res[2264],-1.784,-1.808,0.199,0.003274,-1.881,-1.721,1001,4000,3694
res[2265],-0.2254,-0.227,0.1287,0.01269,-0.478,0.03689,1001,4000,102
res[2266],-0.9862,-0.9906,0.07009,0.001885,-1.067,-0.908,1001,4000,1383
res[2267],-0.3275,-0.3283,0.04316,0.001752,-0.4077,-0.244,1001,4000,606
res[2268],-1.405,-1.413,0.1409,0.008198,-1.606,-1.213,1001,4000,295
res[2269],-1.415,-1.427,0.1256,0.002472,-1.493,-1.351,1001,4000,2583
res[2270],-0.1121,-0.1125,0.03212,0.001537,-0.1728,-0.04887,1001,4000,436
res[2271],0.1762,0.1782,0.08195,0.007913,0.009443,0.33,1001,4000,107
res[2272],-0.5848,-0.5862,0.03878,0.001428,-0.6451,-0.5267,1001,4000,737
res[2273],-1.141,-1.145,0.1044,0.005991,-1.298,-0.9935,1001,4000,303
res[2274],-1.099,-1.105,0.08767,0.002204,-1.184,-1.024,1001,4000,1581
res[2275],-0.02846,-0.02889,0.1014,0.008679,-0.2279,0.1723,1001,4000,136
res[2276],-1.602,-1.619,0.1627,0.003056,-1.706,-1.517,1001,4000,2832
res[2277],-0.9802,-0.984,0.07638,0.001632,-1.063,-0.9038,1001,4000,2191
res[2278],-0.8111,-0.8136,0.09118,0.006395,-0.9628,-0.6646,1001,4000,203
res[2279],0.2364,0.2368,0.03133,0.001371,0.1758,0.2943,1001,4000,521
res[2280],0.4153,0.4161,0.03464,0.001349,0.3583,0.4739,1001,4000,659
res[2281],-0.4121,-0.4146,0.09158,0.008086,-0.5885,-0.2299,1001,4000,128
res[2282],-0.1235,-0.1241,0.05903,0.0015,-0.2367,-0.004646,1001,4000,1548
res[2283],0.8453,0.849,0.0644,0.00161,0.7709,0.924,1001,4000,1599
res[2284],-1.437,-1.447,0.12,0.002549,-1.53,-1.353,1001,4000,2217
res[2285],-0.8349,-0.8387,0.06626,0.001719,-0.9095,-0.7642,1001,4000,1486
res[2286],0.9083,0.9115,0.0621,0.001597,0.8465,0.9763,1001,4000,1511
res[2287],-1.293,-1.298,0.08123,0.001981,-1.373,-1.217,1001,4000,1681
res[2288],-0.6738,-0.676,0.05052,0.001787,-0.7515,-0.5947,1001,4000,798
res[2289],-0.489,-0.4902,0.06116,0.001542,-0.6024,-0.3689,1001,4000,1573
res[2290],0.6333,0.6352,0.04521,0.001426,5.72E-01,0.6996,1001,4000,1004
res[2291],-0.07158,-0.07223,0.03594,0.001621,-0.1406,-9.42E-04,1001,4000,491
res[2292],-1.114,-1.118,0.08437,0.001528,-1.204,-1.029,1001,4000,3048
res[2293],-1.051,-1.058,0.114,0.00776,-1.224,-0.8759,1001,4000,215
res[2294],-0.09992,-0.1005,0.03744,0.001659,-0.1715,-0.02393,1001,4000,509
res[2295],-0.9267,-0.9312,0.08284,0.001792,-1.046,-0.8019,1001,4000,2136
res[2296],-1.112,-1.115,0.09724,0.005942,-1.266,-0.959,1001,4000,267
res[2297],-1.639,-1.653,0.1536,0.002894,-1.736,-1.562,1001,4000,2815
res[2298],0.06241,0.06595,0.1293,0.01356,-0.194,0.3294,1001,4000,90
res[2299],0.5,0.5019,0.07706,0.005882,0.3529,0.6463,1001,4000,171
res[2300],-1.806,-1.829,0.1966,0.003106,-1.903,-1.742,1001,4000,4004
res[2301],-0.009967,-0.004086,0.1127,0.01106,-0.2466,0.1986,1001,4000,103
res[2302],-2.115,-2.168,0.3212,0.005103,-2.254,-0.2274,1001,4000,3960
res[2303],1.555,1.575,0.1892,0.00787,1.366,1.747,1001,4000,577
res[2304],-2.405,-2.539,0.5553,0.01118,-2.704,-0.2606,1001,4000,2466
res[2305],-0.03526,-0.03526,0.04044,0.001496,-0.1148,0.04237,1001,4000,731
res[2306],-0.8434,-0.8496,0.3935,0.03456,-1.595,-0.05415,1001,4000,129
res[2307],0.2953,0.2968,0.07332,0.005564,0.1475,0.4387,1001,4000,173
res[2308],-0.2093,-0.2093,0.03099,0.001391,-0.27,-0.1515,1001,4000,496
res[2309],0.6111,0.6103,0.09401,0.008085,0.4354,0.7889,1001,4000,135
res[2310],-0.634,-0.6374,0.08775,0.007582,-0.8019,-0.4659,1001,4000,133
res[2311],-0.8426,-0.8455,0.06534,0.001788,-0.9219,-0.7654,1001,4000,1335
res[2312],0.4441,0.4455,0.04948,0.001357,0.354,0.5339,1001,4000,1330
res[2313],-0.07254,-0.07283,0.03186,0.001528,-0.1336,-0.009838,1001,4000,434
res[2314],-1.968,-1.999,0.2423,0.003425,-2.084,-1.889,1001,4000,5006
res[2315],-0.5295,-0.5316,0.06575,0.001707,-0.6449,-0.4077,1001,4000,1483
res[2316],0.8289,0.8329,0.06976,0.001552,0.7444,0.917,1001,4000,2020
res[2317],0.1081,0.1083,0.0306,0.00147,0.04923,0.1687,1001,4000,433
res[2318],-0.3425,-0.3431,0.03388,0.001491,-0.4011,-0.2809,1001,4000,515
res[2319],-1.646,-1.66,0.1699,0.006384,-1.814,-1.495,1001,4000,708
res[2320],1.104,1.111,0.09564,0.002044,1.037,1.183,1001,4000,2189
res[2321],-1.315,-1.322,0.09775,0.002248,-1.396,-1.241,1001,4000,1891
res[2322],-0.8703,-0.8723,0.05884,0.001556,-0.9511,-0.791,1001,4000,1429
res[2323],-0.5779,-0.5809,0.07065,0.001647,-0.6947,-0.4547,1001,4000,1839
res[2324],0.2819,0.2823,0.04145,0.001694,0.2039,0.3599,1001,4000,598
res[2325],-1.725,-1.744,0.1826,0.002749,-1.834,-1.65,1001,4000,4413
res[2326],-0.52,-0.5201,0.09326,0.008367,-0.7037,-0.3383,1001,4000,124
res[2327],-2.371,-2.88,1.114,0.02717,-3.416,-0.2946,1001,4000,1680
res[2328],-1.933,-1.968,0.2582,0.004318,-2.072,-1.838,1001,4000,3577
res[2329],-1.866,-1.894,0.2258,0.003753,-1.982,-1.788,1001,4000,3618
res[2330],-2.213,-2.284,0.3836,0.006158,-2.379,-0.2379,1001,4000,3881
res[2331],-0.8979,-0.9006,0.06434,0.001545,-0.9792,-0.8222,1001,4000,1735
res[2332],-1.387,-1.397,0.1241,0.002243,-1.483,-1.311,1001,4000,3061
res[2333],-1.231,-1.236,0.09383,0.002022,-1.322,-1.153,1001,4000,2152
res[2334],-1.008,-1.014,0.2444,0.02442,-1.493,-0.5477,1001,4000,100
res[2335],-1.32,-1.327,0.09551,0.002108,-1.398,-1.248,1001,4000,2053
res[2336],-1.279,-1.284,0.09847,0.001931,-1.368,-1.198,1001,4000,2599
res[2337],0.1493,0.1505,0.03843,0.001549,0.07244,0.2257,1001,4000,615
res[2338],-0.8724,-0.8749,0.05505,0.001594,-0.9374,-0.8074,1001,4000,1192
res[2339],-0.8195,-0.8216,0.05628,0.001707,-0.9003,-0.7433,1001,4000,1086
res[2340],-0.5705,-0.5706,0.04552,0.001549,-0.6483,-0.4909,1001,4000,863
res[2341],0.4622,0.4639,0.04522,0.001365,0.3911,0.5375,1001,4000,1097
res[2342],0.1349,0.1348,0.03432,0.001428,0.06607,0.1991,1001,4000,577
res[2343],-1.429,-1.436,0.1115,0.002042,-1.52,-1.352,1001,4000,2981
res[2344],-0.9815,-0.9842,0.06178,0.001516,-1.049,-0.9182,1001,4000,1660
res[2345],-2.504,-2.768,0.7784,0.01296,-2.878,-0.283,1001,4000,3609
res[2346],-2.399,-2.565,0.6053,0.009332,-2.664,-0.2629,1001,4000,4207
res[2347],2.068,2.112,0.2892,0.004585,1.968,2.204,1001,4000,3979
res[2348],-1.586,-1.597,0.137,0.002703,-1.684,-1.504,1001,4000,2566
res[2349],-2.284,-2.377,0.4749,0.01262,-2.686,-0.2523,1001,4000,1415
res[2350],-0.957,-0.9583,0.06217,0.001655,-1.038,-0.8767,1001,4000,1410
res[2351],-1.589,-1.598,0.135,0.002667,-1.685,-1.509,1001,4000,2562
res[2352],-1.623,-1.654,0.3135,0.03037,-2.067,-0.9708,1001,4000,106
res[2353],-0.7256,-0.7257,0.05034,0.001561,-0.8045,-0.6462,1001,4000,1039
res[2354],-1.36,-1.368,0.1087,0.001932,-1.451,-1.284,1001,4000,3166
res[2355],-1.583,-1.599,0.1651,0.002863,-1.685,-1.507,1001,4000,3323
res[2356],-1.325,-1.341,0.1691,0.01245,-1.58,-1.039,1001,4000,184
res[2357],-1.358,-1.368,1.51E-01,0.009621,-1.563,-1.15,1001,4000,245
res[2358],-0.9203,-0.9203,3.90E-03,1.58E-04,-0.9281,-0.9126,1001,4000,604
res[2359],-0.9932,-0.9932,0.003361,1.40E-04,-0.9997,-0.9864,1001,4000,577
res[2360],-1.235,-1.241,0.09256,0.002246,-1.315,-1.159,1001,4000,1697
res[2361],-2.382,-2.512,0.5337,0.007446,-2.606,-0.258,1001,4000,5138
res[2362],-1.396,-1.404,0.1024,0.002119,-1.475,-1.323,1001,4000,2334
res[2363],-1.881,-1.909,0.2262,0.00461,-1.999,-1.795,1001,4000,2407
res[2364],-1.222,-1.23,0.09631,0.00224,-1.302,-1.149,1001,4000,1847
res[2365],-0.4824,-0.4843,0.04128,0.001587,-0.5482,-0.4158,1001,4000,676
res[2366],-1.194,-1.202,0.1045,0.001817,-1.32,-1.07,1001,4000,3307
res[2367],0.2157,0.2159,0.03195,0.001506,0.1561,0.2766,1001,4000,450
res[2368],0.2088,0.2092,0.03154,0.001456,0.1496,0.2695,1001,4000,468
res[2369],-0.05285,-0.05292,0.04081,0.001491,-0.1331,0.02516,1001,4000,749
res[2370],0.01115,0.01113,0.03101,0.001406,-0.04849,0.07397,1001,4000,486
res[2371],-0.1899,-0.19,0.04192,0.001374,-0.271,-0.1069,1001,4000,931
res[2372],-1.135,-1.14,0.1054,0.005769,-1.29,-0.9815,1001,4000,333
res[2373],-0.5132,-0.5148,0.05128,0.001474,-0.5908,-0.4359,1001,4000,1209
res[2374],-0.1573,-0.1571,0.03074,0.001446,-0.2149,-0.09613,1001,4000,451
res[2375],-1.022,-1.024,0.06349,0.001662,-1.094,-0.9511,1001,4000,1458
res[2376],-0.3277,-0.3284,0.04243,0.001685,-0.4078,-0.2448,1001,4000,633
res[2377],-0.6454,-0.6492,0.1001,0.008041,-0.8248,-0.457,1001,4000,154
res[2378],-1.479,-1.491,0.1331,0.002604,-1.561,-1.411,1001,4000,2611
res[2379],0.4982,0.4998,0.04416,0.001639,0.4303,0.5677,1001,4000,726
res[2380],-0.9889,-0.9945,0.07857,0.001815,-1.061,-0.9197,1001,4000,1873
res[2381],0.627,0.628,0.04116,0.001643,0.564,0.6918,1001,4000,627
res[2382],0.2008,0.2009,0.06,0.001485,0.08469,0.3195,1001,4000,1631
res[2383],-1.679,-1.698,0.1792,0.00304,-1.78,-1.599,1001,4000,3477
res[2384],0.1144,0.1146,0.03025,0.001349,0.05603,0.1747,1001,4000,502
res[2385],-1.875,-1.904,0.2736,0.01403,-2.226,-1.511,1001,4000,380
res[2386],-0.5415,-0.5434,0.04184,0.001565,-0.604,-0.4779,1001,4000,714
res[2387],-1.273,-1.278,0.1061,0.005761,-1.415,-1.129,1001,4000,339
res[2388],-0.1554,-0.1564,0.05908,0.001514,-0.2691,-0.03418,1001,4000,1521
res[2389],-0.9833,-0.9889,0.089,0.001923,-1.104,-0.8598,1001,4000,2141
res[2390],-0.9265,-0.9279,0.06336,0.001675,-1.008,-0.8482,1001,4000,1431
res[2391],-0.8637,-0.8666,0.07016,0.001674,-0.9797,-0.7421,1001,4000,1757
res[2392],-1.881,-1.909,0.2299,0.003922,-2.004,-1.79,1001,4000,3437
res[2393],-0.4717,-0.4739,0.0432,0.001481,-0.5338,-0.4073,1001,4000,851
res[2394],-0.8769,-0.8802,0.0604,0.001526,-0.9437,-0.8167,1001,4000,1566
res[2395],-0.1306,-0.1309,0.05885,0.001498,-0.2433,-0.01146,1001,4000,1543
res[2396],-0.4712,-0.4743,0.1843,0.01623,-0.8268,-0.0876,1001,4000,128
res[2397],0.6046,0.605,0.09736,0.008115,0.4204,0.7871,1001,4000,143
res[2398],-0.1567,-0.156,0.03872,0.001478,-0.2322,-0.07767,1001,4000,686
res[2399],-0.7639,-0.7674,0.07632,0.001863,-0.8821,-0.6398,1001,4000,1677
res[2400],1.955,1.985,0.236,0.003776,1.877,2.072,1001,4000,3907
res[2401],-1.024,-1.018,0.1563,0.01507,-1.327,-0.7676,1001,4000,107
res[2402],-1.263,-1.269,0.08813,0.001826,-1.338,-1.191,1001,4000,2329
res[2403],1.511,1.526,0.1486,0.002741,1.448,1.595,1001,4000,2938
res[2404],0.3052,0.3091,0.1348,0.01328,0.03579,0.5704,1001,4000,103
res[2405],-0.3573,-0.3593,0.06227,0.001534,-0.4729,-0.2331,1001,4000,1647
res[2406],0.01967,0.02067,0.03776,0.001515,-0.05475,0.0952,1001,4000,620
res[2407],-0.5677,-0.5707,0.09948,0.009142,-0.756,-0.3731,1001,4000,118
res[2408],-0.7561,-0.7576,0.05814,0.00158,-0.8348,-0.6786,1001,4000,1353
res[2409],0.1102,0.1123,0.0736,0.006251,-0.03648,0.2482,1001,4000,138
res[2410],-0.03452,-0.0349,0.03571,0.001374,-0.1045,0.03751,1001,4000,675
res[2411],1.99,2.029,0.3273,0.01489,0.2467,2.341,1001,4000,482
res[2412],-1.593,-1.607,0.1483,0.002884,-1.68,-1.528,1001,4000,2642
res[2413],-0.2387,-0.2384,0.04034,0.001492,-0.3167,-0.1584,1001,4000,731
res[2414],-2.488,-2.716,0.719,0.01067,-2.813,-0.2781,1001,4000,4538
res[2415],-0.6979,-0.6985,0.05106,0.001634,-0.7755,-0.6207,1001,4000,976
res[2416],-1.394,-1.405,0.1295,0.002718,-1.492,-1.317,1001,4000,2270
res[2417],-1.328,-1.335,0.1003,0.001889,-1.402,-1.266,1001,4000,2819
res[2418],0.1325,0.1337,0.03878,0.001522,0.05565,0.2109,1001,4000,649
res[2419],-0.1214,-0.1205,0.03855,0.001498,-0.1963,-0.04197,1001,4000,662
res[2420],2.438,2.594,0.593,0.008697,0.2662,2.696,1001,4000,4649
res[2421],0.8262,0.8285,0.06267,0.001502,0.7432,0.9124,1001,4000,1741
res[2422],-0.3444,-0.3455,0.03663,0.001382,-0.4061,-0.2793,1001,4000,702
res[2423],0.544,0.5455,0.03783,0.001369,0.4874,0.6017,1001,4000,763
res[2424],0.3597,0.3603,0.03391,0.001365,0.3006,0.4213,1001,4000,616
res[2425],1.251,1.258,0.1048,0.002334,1.169,1.344,1001,4000,2013
res[2426],-0.2821,-0.2827,0.0318,0.001402,-0.339,-0.2247,1001,4000,514
res[2427],-0.1665,-0.1658,0.04526,0.001651,-0.256,-0.08023,1001,4000,751
res[2428],-1.487,-1.499,0.13,0.002081,-1.568,-1.421,1001,4000,3900
res[2429],-0.5107,-0.5124,0.04742,0.001433,-0.5918,-0.4246,1001,4000,1095
res[2430],-1.798,-1.818,0.192,0.003115,-1.912,-1.722,1001,4000,3798
res[2431],1.21,1.215,0.08211,0.002019,1.145,1.28,1001,4000,1654
res[2432],-0.4633,-0.4636,0.09326,0.008349,-0.6465,-0.2818,1001,4000,124
res[2433],0.4342,0.4349,0.03558,0.001368,0.3715,0.4992,1001,4000,676
res[2434],-0.8896,-0.892,5.22E-02,0.001718,-0.952,-0.8279,1001,4000,923
res[2435],-2.958,-2.958,0.003464,1.41E-04,-2.965,-2.951,1001,4000,608
res[2436],0.1395,0.1406,0.03849,0.001552,0.06207,0.2157,1001,4000,615
res[2437],-1.193,-1.198,0.08419,0.001578,-1.262,-1.13,1001,4000,2846
res[2438],0.4882,0.4895,0.04252,0.001381,0.4191,0.5606,1001,4000,947
res[2439],-1.984,-2.027,0.2849,0.004236,-2.12,-1.869,1001,4000,4522
res[2440],-2.225,-2.276,0.3918,0.01568,-2.634,-0.2586,1001,4000,624
res[2441],-0.9107,-0.9112,0.05552,0.001695,-0.9902,-0.833,1001,4000,1073
res[2442],-0.6837,-0.6849,0.05123,0.001469,-0.761,-0.6083,1001,4000,1215
res[2443],-0.8467,-0.8494,0.05458,0.001565,-0.9095,-0.7854,1001,4000,1216
res[2444],0.594,0.5968,0.04981,0.001601,0.5173,0.672,1001,4000,968
res[2445],0.5231,0.5242,0.06529,0.001624,0.4084,0.6425,1001,4000,1616
res[2446],0.6746,0.6769,0.04701,0.001446,0.6186,0.734,1001,4000,1057
res[2447],-1.819,-1.842,0.2025,0.003328,-1.93,-1.74,1001,4000,3704
res[2448],0.2875,0.2888,0.04103,0.001587,0.2094,0.3639,1001,4000,668
res[2449],-0.5326,-0.533,0.04379,0.001521,-0.6083,-0.4571,1001,4000,828
res[2450],-2.117,-2.183,0.3599,0.005256,-2.262,-0.2268,1001,4000,4689
res[2451],0.5335,0.5356,0.04674,0.001619,0.4572,0.613,1001,4000,834
res[2452],-0.556,-0.5579,0.04348,0.001375,-0.6193,-0.49,1001,4000,999
res[2453],-0.2407,-0.2428,0.0998,0.009983,-0.4473,-0.03452,1001,4000,99
res[2454],-0.1541,-0.1536,0.03902,0.001576,-0.231,-0.07838,1001,4000,613
res[2455],-0.7246,-0.7258,0.05139,0.001647,-0.8073,-0.6474,1001,4000,973
res[2456],-0.4348,-0.4319,0.1361,0.01332,-0.703,-0.1632,1001,4000,104
res[2457],0.7798,0.7831,6.09E-02,0.001641,0.7043,0.8569,1001,4000,1374
res[2458],-2.858,-2.857,3.97E-03,1.55E-04,-2.865,-2.849,1001,4000,657
res[2459],-3.513,-3.513,0.003297,1.40E-04,-3.519,-3.506,1001,4000,557
res[2460],-0.7868,-0.4189,1.096,0.01789,-4.091,-0.411,1001,4000,3754
res[2461],-1.463,-1.474,0.1246,0.002082,-1.542,-1.399,1001,4000,3582
res[2462],-0.05913,-0.05915,0.02833,0.001352,-0.1152,-0.004711,1001,4000,439
res[2463],-0.5416,-0.5439,0.04344,0.001456,-0.6032,-0.4789,1001,4000,890
res[2464],1.11,1.114,0.06492,0.001533,1.049,1.175,1001,4000,1794
res[2465],-0.3235,-0.3245,0.0333,0.001414,-0.3834,-0.2663,1001,4000,554
res[2466],0.5769,0.5803,0.07902,0.006285,0.4215,0.7208,1001,4000,158
res[2467],-1.202,-1.208,0.08662,0.001652,-1.27E+00,-1.139,1001,4000,2749
res[2468],-0.06185,-0.06186,0.03187,0.001363,-0.1235,0.002242,1001,4000,546
res[2469],0.1973,0.2042,0.2785,0.0287,-0.3537,0.752,1001,4000,94
res[2470],-0.5879,-0.5863,0.1391,0.01317,-0.8584,-0.314,1001,4000,111
res[2471],1.407,1.416,0.1184,0.002578,1.334,1.493,1001,4000,2110
res[2472],-1.48,-1.491,0.1347,0.002657,-1.586,-1.395,1001,4000,2569
res[2473],-2.408,-3.117,1.236,0.0193,-3.231,-0.3193,1001,4000,4098
res[2474],0.5465,0.5476,0.03927,0.001435,0.4888,0.607,1001,4000,749
res[2475],0.9027,0.906,0.06113,0.001486,0.8338,0.9765,1001,4000,1692
res[2476],-1.009,-1.011,0.05724,0.001763,-1.073,-0.9456,1001,4000,1053
res[2477],0.5804,0.5806,0.09308,0.008166,0.4035,0.7593,1001,4000,129
res[2478],-0.3906,-0.3908,0.03669,0.001375,-0.454,-0.3298,1001,4000,712
res[2479],-1.466,-1.476,0.1189,0.002311,-1.55,-1.39,1001,4000,2645
res[2480],1.321,1.331,0.1114,0.0019,1.242,1.413,1001,4000,3435
res[2481],1.779,1.798,0.1824,0.002724,1.705,1.883,1001,4000,4483
res[2482],-0.6941,-0.6957,0.05251,0.001649,-0.7727,-0.6179,1001,4000,1014
res[2483],0.6525,0.6537,0.04053,0.001514,0.5921,0.7159,1001,4000,717
res[2484],-2.15,-2.231,0.4043,0.006623,-2.319,-0.2312,1001,4000,3727
res[2485],0.9582,0.9607,0.05537,0.001535,0.8957,1.024,1001,4000,1300
res[2486],-0.968,-0.9709,0.06387,0.001889,-1.053,-0.8833,1001,4000,1143
res[2487],-0.8491,-0.8515,0.05678,0.001684,-0.916,-0.7876,1001,4000,1137
res[2488],-0.9844,-0.9873,0.06799,0.001781,-1.071,-0.9055,1001,4000,1457
res[2489],-0.2196,-0.2175,0.08838,0.00763,-0.403,-0.04989,1001,4000,134
res[2490],1.599,0.3743,1.57,0.02659,0.3664,3.689,1001,4000,3486
res[2491],0.302,0.3034,0.03981,0.001534,0.2255,0.3785,1001,4000,673
res[2492],0.1217,0.1216,0.0295,0.001318,0.06453,0.1813,1001,4000,500
res[2493],-0.6835,-0.6849,0.0522,0.001405,-0.7632,-0.6075,1001,4000,1381
res[2494],0.2052,0.2055,0.03093,0.001345,0.1479,0.2628,1001,4000,528
res[2495],-0.6758,-0.6765,0.05142,0.001569,-0.7538,-0.5979,1001,4000,1074
res[2496],0.2117,0.2126,0.09083,0.008311,0.02761,0.3896,1001,4000,119
res[2497],2.046,2.083,0.2649,0.004745,1.978,2.166,1001,4000,3116
res[2498],-0.05468,-0.0544,0.0373,0.001454,-0.1283,0.01601,1001,4000,658
res[2499],1.496,1.503,0.11,0.002263,1.432,1.575,1001,4000,2359
res[2500],-1.178,-1.183,0.08054,0.001905,-1.25,-1.114,1001,4000,1787
